<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20201223,15:10:00,668.5182866,668.5845962000001,668.5131859,668.5182866,12
20201223,15:11:00,668.5335888,668.7172155000001,668.4825814,668.7172155000001,12
20201223,15:12:00,668.7325177,668.7988272999999,668.6815102999999,668.7988272999999,12
20201223,15:13:00,668.7886258,668.844734,668.7784244,668.7784244,12
20201223,15:14:00,668.7631221,668.7631221,668.5437903,668.569294,11
20201223,15:15:00,668.589697,668.6662081000001,668.589697,668.6152007000001,12
20201223,15:16:00,668.5743947999999,668.7682229,668.5590925,668.727417,12
20201223,15:17:00,668.7529207,668.7835251,668.707014,668.707014,12
20201223,15:18:00,668.7172155000001,668.7172155000001,668.6458051,668.6968125,12
20201223,15:19:00,668.7478199,668.9059428999999,668.7478199,668.8651369,12
20201223,15:20:00,668.8294318,668.8498347,668.7529207,668.7529207,12
20201223,15:21:00,668.7376184,668.844734,668.6866110000001,668.6866110000001,12
20201223,15:22:00,668.6764095999999,668.7376184,668.6203013999999,668.727417,12
20201223,15:23:00,668.7019133,668.8498347,668.6662081000001,668.8498347,12
20201223,15:24:00,668.8753383999999,668.8855399,668.7631221,668.8294318,12
20201223,15:25:00,668.8090288,668.8192303,668.7172155000001,668.8192303,12
20201223,15:26:00,668.7733236,668.7733236,668.6049992000001,668.6049992000001,12
20201223,15:27:00,668.589697,668.982454,668.5845962000001,668.9722525000001,12
20201223,15:28:00,668.982454,669.0079577,668.7835251,668.8702377000001,12
20201223,15:29:00,668.8498347,668.8498347,668.7325177,668.8498347,12
20201223,15:30:00,668.8498347,668.9773532,668.8498347,668.8498347,12
20201223,15:31:00,668.844734,668.844734,668.7427192000001,668.8039281,12
20201223,15:32:00,668.9161443,668.9671517,668.7835251,668.7835251,12
20201223,15:33:00,668.7937266,668.8906406000001,668.7937266,668.8243309999999,12
20201223,15:34:00,668.7988272999999,668.8651369,668.7886258,668.8345325,12
20201223,15:35:00,668.9059428999999,669.0334614,668.9059428999999,669.0130584,12
20201223,15:36:00,669.0232599,669.2782969,669.0232599,669.2782969,12
20201223,15:37:00,669.2884984,669.3293043,669.1252747000001,669.1558791,11
20201223,15:38:00,669.1354762,669.2782969,669.1252747000001,669.2782969,12
20201223,15:39:00,669.2884984,669.4109161,669.2782969,669.3854124,12
20201223,15:40:00,669.3191028,669.354808,669.2782969,669.2935991,12
20201223,15:41:00,669.3038006,669.3191028,669.2323902,669.2629947,12
20201223,15:42:00,669.2680954,669.4976287000001,669.2680954,669.4976287000001,12
20201223,15:43:00,669.6047442,669.7730687000001,669.5843413,669.7169605,11
20201223,15:44:00,669.7220613,670.099516,669.7220613,670.099516,12
20201223,15:45:00,670.1046167999999,670.2780419,669.9770982999999,670.2780419,12
20201223,15:46:00,670.3239486,670.4667693,670.2576389999999,670.2984449,12
20201223,15:47:00,670.2831427,670.2984449,670.1913293,670.1964301,12
20201223,15:48:00,670.1913293,670.4412656000001,670.1913293,670.3086463999999,12
20201223,15:49:00,670.3392508,670.4514671000001,669.9668968,670.0332063999999,12
20201223,15:50:00,669.6557516,669.7577664,669.0436628,669.0436628,12
20201223,15:51:00,668.9671517,668.9671517,668.5233873999999,668.7886258,12
20201223,15:52:00,668.8345325,668.9569502999999,668.6917118,668.9059428999999,11
20201223,15:53:00,668.9212451000001,669.0895695,668.8396332000001,669.0895695,12
20201223,15:54:00,669.0385621,669.2782969,669.0334614,669.0334614,12
20201223,15:55:00,669.0130584,669.3854124,668.9569502999999,669.3854124,12
20201223,15:56:00,669.3905132,669.3905132,669.1048717,669.1354762,12
20201223,15:57:00,669.1405768999999,669.4160168999999,669.0436628,669.1660806,12
20201223,15:58:00,669.0742673,669.1303753999999,668.9416480000001,669.0895695,12
20201223,15:59:00,669.2119872999999,669.2119872999999,668.0337162999999,668.0337162999999,9
20201223,16:00:00,668.1051267000001,668.1051267000001,668.1051267000001,668.1051267000001,10
20201223,16:01:00,668.1051267000001,668.1051267000001,668.1051267000001,668.1051267000001,12
20201223,16:02:00,668.1051267000001,668.1051267000001,668.0745222,668.0796230000001,12
20201223,16:03:00,668.0796230000001,668.0796230000001,668.0796230000001,668.0796230000001,12
20201223,16:04:00,668.0796230000001,668.0796230000001,668.0796230000001,668.0796230000001,12
20201223,16:05:00,668.0796230000001,668.0796230000001,668.0796230000001,668.0796230000001,12
20201223,16:06:00,668.0796230000001,668.0796230000001,668.0796230000001,668.0796230000001,12
20201223,16:07:00,668.0796230000001,668.0796230000001,668.0796230000001,668.0796230000001,12
20201223,16:08:00,668.0796230000001,668.0796230000001,668.0796230000001,668.0796230000001,12
20201223,16:09:00,668.0796230000001,668.0796230000001,668.0796230000001,668.0796230000001,12
20201223,16:10:00,668.0796230000001,668.0796230000001,668.0796230000001,668.0796230000001,12
20201223,16:11:00,668.0796230000001,668.0796230000001,668.0796230000001,668.0796230000001,12
20201223,16:12:00,668.0796230000001,668.0796230000001,668.0796230000001,668.0796230000001,12
20201223,16:13:00,668.0796230000001,668.0796230000001,668.0796230000001,668.0796230000001,12
20201223,16:14:00,668.0796230000001,668.0796230000001,668.0796230000001,668.0796230000001,12
20201223,16:15:00,668.0796230000001,668.0796230000001,668.0796230000001,668.0796230000001,12
20201223,16:16:00,668.0796230000001,668.0796230000001,668.0796230000001,668.0796230000001,12
20201223,16:17:00,668.0796230000001,668.0796230000001,668.0796230000001,668.0796230000001,12
20201223,16:18:00,668.0796230000001,668.0796230000001,668.0796230000001,668.0796230000001,12
20201223,16:19:00,668.0796230000001,668.0796230000001,668.0796230000001,668.0796230000001,12
20201224,09:30:00,669.5333339,669.6302479,668.5539918,669.354808,12
20201224,09:31:00,669.1864836,669.3752109000001,668.9977562000001,669.2578938999999,12
20201224,09:32:00,669.2068865,669.2068865,668.2887532999999,668.3754659,12
20201224,09:33:00,668.3244585,668.3244585,667.8245860000001,667.9470037000001,11
20201224,09:34:00,667.9010971,668.1612347999999,667.5950527000001,667.5950527000001,11
20201224,09:35:00,667.2277994,667.3961237999999,666.7432291,666.7432291,12
20201224,09:36:00,666.666718,666.7279268999999,666.4728899,666.5034942999999,10
20201224,09:37:00,666.4014794999999,666.8656469,666.2841625,666.8095387,11
20201224,09:38:00,666.8197402000001,666.9523594,666.177047,666.177047,12
20201224,09:39:00,666.1056366,666.2280544,666.0903344,666.1311403,12
20201224,09:40:00,666.1923492000001,666.4218825,665.8965062999999,666.3861772999999,12
20201224,09:41:00,666.3249684,666.6820202,666.3249684,666.549401,12
20201224,09:42:00,666.4014794999999,666.7687328,666.2382557999999,666.7687328,12
20201224,09:43:00,666.7636321,666.804438,666.4626883999999,666.804438,12
20201224,09:44:00,666.7381284,666.9370572,666.7177254,666.8758482999999,12
20201224,09:45:00,666.8299417000001,666.8299417000001,666.5443002000001,666.6157106,11
20201224,09:46:00,666.7534306,666.7534306,666.3198677,666.3657743,12
20201224,09:47:00,666.4575877,666.4575877,665.6414693,665.8761033,12
20201224,09:48:00,665.8403981,665.8403981,665.5190514999999,665.5190514999999,12
20201224,09:49:00,665.5445552,666.0546292,665.4527419,666.0546292,12
20201224,09:50:00,666.0036217999999,666.2229536,665.9781181,665.9781181,12
20201224,09:51:00,665.8863048,666.1617447000001,665.8863048,666.1617447000001,11
20201224,09:52:00,666.2535581000001,666.2535581000001,666.0750322,666.1617447000001,12
20201224,09:53:00,666.136241,666.6004084,666.0954351,666.6004084,12
20201224,09:54:00,666.6463150000001,667.2175979,666.6463150000001,667.2175979,11
20201224,09:55:00,667.1716913,667.1716913,666.9676617,667.1716913,12
20201224,09:56:00,667.1002808999999,667.1002808999999,666.7993372000001,666.8860498,12
20201224,09:57:00,667.1257846,667.2226987,667.0492735,667.1716913,12
20201224,09:58:00,667.156389,667.3247135,667.1308852999999,667.2073964,12
20201224,09:59:00,667.1818927,667.1818927,666.9574602000001,666.9574602000001,12
20201224,10:00:00,666.8554454,666.8554454,666.4932928,666.4932928,11
20201224,10:01:00,666.4218825,666.4218825,665.7740885,665.9067077000001,12
20201224,10:02:00,665.8965062999999,666.1209388,665.8965062999999,666.0291255,11
20201224,10:03:00,666.0036217999999,666.1923492000001,665.9832187999999,666.1668455,10
20201224,10:04:00,666.1872484,666.2331551,665.901607,665.9322114,11
20201224,10:05:00,665.8965062999999,665.9373122000001,665.4833463,665.5649582000001,12
20201224,10:06:00,665.5751596,665.7536855000001,665.4629434,665.7179804,12
20201224,10:07:00,665.78429,665.92201,665.7485847999999,665.8761033,12
20201224,10:08:00,665.8557003,666.1260396,665.8557003,666.0699314,12
20201224,10:09:00,666.0597299,666.0597299,665.6057641,665.6108648,12
20201224,10:10:00,665.626167,665.7536855000001,665.6108648,665.7536855000001,12
20201224,10:11:00,665.8046929,665.8505996,665.7332826,665.8505996,12
20201224,10:12:00,665.8454989,666.0699314,665.7638870000001,666.0699314,12
20201224,10:13:00,666.0699314,666.3300692,666.0699314,666.3300692,12
20201224,10:14:00,666.3045655000001,666.3045655000001,666.177047,666.2484573,11
20201224,10:15:00,666.2025507000001,666.2025507000001,665.8761033,666.1056366,12
20201224,10:16:00,666.0648307,666.2127521000001,666.018924,666.018924,12
20201224,10:17:00,665.9628159,666.0495285000001,665.8914055,666.0495285000001,11
20201224,10:18:00,666.0648307,666.1260396,666.0648307,666.1260396,12
20201224,10:19:00,665.9883196000001,666.0291255,665.9169092,665.9169092,12
20201224,10:20:00,665.9271107000001,666.1668455,665.9169092,665.9169092,12
20201224,10:21:00,665.8710026,665.8710026,665.7434841,665.7740885,12
20201224,10:22:00,665.7434841,665.7434841,665.2385107999999,665.2385107999999,12
20201224,10:23:00,665.2385107999999,665.5190514999999,665.2283093,665.4170367,12
20201224,10:24:00,665.3150218999999,665.3150218999999,665.0803879,665.136496,12
20201224,10:25:00,665.1262945000001,665.2436115,665.0038768,665.2181078,12
20201224,10:26:00,665.2130071,665.3456262999999,665.1926041,665.2181078,12
20201224,10:27:00,665.1977049,665.1977049,665.0446827000001,665.0446827000001,12
20201224,10:28:00,665.0344812000001,665.0344812000001,664.8355522999999,664.9324664,12
20201224,10:29:00,664.9120634,664.9171642000001,664.8049478999999,664.8100486000001,12
20201224,10:30:00,664.7896457,664.7896457,664.6213213,664.7590412000001,12
20201224,10:31:00,664.7284367999999,664.7284367999999,664.4733997999999,664.4785005,12
20201224,10:32:00,664.5958176,664.5958176,664.4682991000001,664.4989035,12
20201224,10:33:00,664.4733997999999,664.4733997999999,664.1877584,664.2030606000001,12
20201224,10:34:00,664.2234635,664.2591687,664.0653406,664.1979597999999,12
20201224,10:35:00,664.1316502000001,664.136751,664.0092325,664.0092325,12
20201224,10:36:00,663.9174191000001,663.9276206000001,663.7796992000001,663.8001021000001,12
20201224,10:37:00,663.8052029,663.8052029,663.6572814,663.6674829,12
20201224,10:38:00,663.6827850999999,663.6827850999999,663.4838562000001,663.6011732999999,12
20201224,10:39:00,663.6164755,663.9327214,663.5603672999999,663.9327214,12
20201224,10:40:00,663.9786280000001,664.1673553999999,663.9684265,664.0143332,12
20201224,10:41:00,664.0245347,664.4223923999999,664.0143332,664.4223923999999,12
20201224,10:42:00,664.3968887,664.6621272000001,664.3968887,664.646825,11
20201224,10:43:00,664.6621272000001,664.861056,664.6621272000001,664.743739,12
20201224,10:44:00,664.6978324,664.764142,664.6366235,664.7029331,12
20201224,10:45:00,664.7182353,665.0242797000001,664.7080338,665.0242797000001,12
20201224,10:46:00,665.0293805,665.0293805,664.9579701,665.019179,12
20201224,10:47:00,665.0395819,665.0395819,664.8712575000001,664.9630708,12
20201224,10:48:00,664.9885745,665.6108648,664.9885745,665.6108648,12
20201224,10:49:00,665.5394545,665.8250959,665.5394545,665.7587863,12
20201224,10:50:00,665.78429,666.0291255,665.7740885,665.9373122000001,12
20201224,10:51:00,665.9424129,666.018924,665.8659018,666.018924,12
20201224,10:52:00,666.0750322,666.1413418,665.9067077000001,665.9067077000001,12
20201224,10:53:00,665.8608011,666.0036217999999,665.7893907,665.9832187999999,12
20201224,10:54:00,666.0087225,666.1005359000001,665.9934203,666.0801329,12
20201224,10:55:00,666.0852336,666.1923492000001,666.0597299,666.0597299,12
20201224,10:56:00,665.9322114,665.9322114,665.4833463,665.7077789,12
20201224,10:57:00,665.6822752,665.8250959,665.6822752,665.7434841,12
20201224,10:58:00,665.7383833,665.7536855000001,665.5955626,665.6516707000001,12
20201224,10:59:00,665.626167,665.7026781000001,665.4068352,665.4221374,12
20201224,11:00:00,665.4119360000001,665.4578426,665.2232086,665.2232086,12
20201224,11:01:00,665.2589138,665.2589138,665.116093,665.116093,12
20201224,11:02:00,665.019179,665.0701864,664.8967612,665.0038768,12
20201224,11:03:00,664.9834738,665.019179,664.8508546,664.901862,12
20201224,11:04:00,664.9120634,664.9732723,664.8661568,664.881459,12
20201224,11:05:00,664.9885745,664.9885745,664.743739,664.743739,12
20201224,11:06:00,664.764142,664.9834738,664.764142,664.9681716,12
20201224,11:07:00,664.9120634,664.9885745,664.9120634,664.9477686,12
20201224,11:08:00,664.9579701,664.9783731000001,664.6162205,664.6927316,12
20201224,11:09:00,664.6264219999999,664.9834738,664.6111198,664.9426679,12
20201224,11:10:00,664.8865597,664.8916605000001,664.7896457,664.7947464,12
20201224,11:11:00,664.8100486000001,664.901862,664.7845449,664.8151494,12
20201224,11:12:00,664.764142,664.9375671,664.6927316,664.9324664,12
20201224,11:13:00,664.8916605000001,664.8916605000001,664.6213213,664.6213213,12
20201224,11:14:00,664.5805153,664.5805153,664.4274931,664.4989035,12
20201224,11:15:00,664.4836012999999,664.5754146,664.4529967999999,664.5346087,12
20201224,11:16:00,664.5142057,664.5142057,663.9888295,663.9888295,12
20201224,11:17:00,663.9480236,663.9480236,663.8358072999999,663.9123183999999,12
20201224,11:18:00,663.9123183999999,663.999031,663.8256058,663.8256058,12
20201224,11:19:00,663.7899006,663.8562102999999,663.7847998999999,663.8358072999999,12
20201224,11:20:00,663.8103036,664.1673553999999,663.7950013999999,664.1673553999999,12
20201224,11:21:00,664.1724561000001,664.1724561000001,663.9939302,664.0143332,12
20201224,11:22:00,664.0041317000001,664.095945,663.8358072999999,663.8358072999999,12
20201224,11:23:00,663.9735272999999,663.9735272999999,663.8511095,663.9276206000001,12
20201224,11:24:00,663.9531243,664.0041317000001,663.9225199,664.0041317000001,12
20201224,11:25:00,663.9939302,663.9939302,663.6929866,663.6929866,12
20201224,11:26:00,663.6929866,663.7643969,663.6929866,663.7643969,12
20201224,11:27:00,663.743994,663.7694977000001,663.6419792,663.6623821000001,12
20201224,11:28:00,663.6725836,663.6776844,663.5450651000001,663.5450651000001,12
20201224,11:29:00,663.4124459,663.4124459,663.1727111,663.1982148,12
20201224,11:30:00,663.2543228999999,663.2543228999999,662.9686815,663.0094874,12
20201224,11:31:00,663.0655956,663.1574089,663.0655956,663.1523081,12
20201224,11:32:00,663.1625096,663.1982148,663.1064015,663.1931141,12
20201224,11:33:00,663.2033155,663.7337924999999,663.2033155,663.7337924999999,12
20201224,11:34:00,663.6980873,663.8511095,663.6929866,663.8511095,12
20201224,11:35:00,663.8205051,663.8205051,663.626677,663.6470799,12
20201224,11:36:00,663.6725836,663.6878857999999,663.5909717999999,663.5960725,12
20201224,11:37:00,663.6011732999999,663.6215762,663.5705687999999,663.5705687999999,12
20201224,11:38:00,663.585871,663.585871,663.3359347999999,663.3359347999999,12
20201224,11:39:00,663.2747258999999,663.2747258999999,663.0553941000001,663.0962,12
20201224,11:40:00,663.0451926,663.2849274,663.0451926,663.2849274,12
20201224,11:41:00,663.3155318,663.7133895,663.3155318,663.7031881,12
20201224,11:42:00,663.7082887999999,663.8205051,663.7082887999999,663.7643969,12
20201224,11:43:00,663.7745984000001,663.7745984000001,663.6419792,663.6725836,12
20201224,11:44:00,663.6929866,663.8562102999999,663.6929866,663.7184903,12
20201224,11:45:00,663.743994,663.7490947000001,663.6317777,663.6317777,12
20201224,11:46:00,663.6725836,663.7745984000001,663.6521807,663.7745984000001,12
20201224,11:47:00,663.7592962,663.7592962,663.5399643999999,663.5501659,12
20201224,11:48:00,663.5705687999999,663.5705687999999,663.4175466,663.5042592,12
20201224,11:49:00,663.4991585,663.6368784,663.4991585,663.5705687999999,12
20201224,11:50:00,663.5603672999999,663.6164755,663.3767407,663.3767407,12
20201224,11:51:00,663.4124459,663.585871,663.4124459,663.585871,12
20201224,11:52:00,663.5654681,663.6725836,663.5654681,663.6725836,12
20201224,11:53:00,663.6827850999999,664.0041317000001,663.6827850999999,663.9837288,12
20201224,11:54:00,663.9633257999999,663.9888295,663.8205051,663.8562102999999,12
20201224,11:55:00,663.840908,663.840908,663.7031881,663.7031881,12
20201224,11:56:00,663.6470799,663.8256058,663.5909717999999,663.8256058,12
20201224,11:57:00,663.8358072999999,663.8562102999999,663.7796992000001,663.7950013999999,12
20201224,11:58:00,663.8205051,663.8205051,663.6572814,663.7133895,12
20201224,11:59:00,663.8205051,663.8766132000001,663.8205051,663.8460087999999,12
20201224,12:00:00,663.8766132000001,663.8766132000001,663.7082887999999,663.7082887999999,12
20201224,12:01:00,663.6878857999999,663.6878857999999,663.585871,663.585871,12
20201224,12:02:00,663.5654681,663.5654681,663.23392,663.2645244,12
20201224,12:03:00,663.2798266,663.3359347999999,663.2237184999999,663.3206326000001,12
20201224,12:04:00,663.2798266,663.2798266,663.0196889,663.0196889,12
20201224,12:05:00,663.1217037,663.1472074,662.9074726,662.9125734,12
20201224,12:06:00,662.8768682,663.1472074,662.8768682,663.1421067000001,12
20201224,12:07:00,663.1268044,663.1472074,663.0451926,663.1268044,12
20201224,12:08:00,663.1268044,663.4226474,663.1268044,663.3869422,12
20201224,12:09:00,663.3767407,663.4481511,663.3410355000001,663.3410355000001,12
20201224,12:10:00,663.3461363,663.3818414,663.3053302999999,663.3359347999999,12
20201224,12:11:00,663.330834,663.5144607000001,663.330834,663.5144607000001,12
20201224,12:12:00,663.5552666,663.606274,663.5399643999999,663.606274,12
20201224,12:13:00,663.6215762,663.6827850999999,663.6215762,663.6827850999999,12
20201224,12:14:00,663.7082887999999,663.7082887999999,663.5399643999999,663.5399643999999,12
20201224,12:15:00,663.5909717999999,663.5909717999999,663.2747258999999,663.2747258999999,12
20201224,12:16:00,663.2441215,663.2441215,663.1064015,663.1523081,12
20201224,12:17:00,663.116603,663.1880133,662.9686815,662.9686815,12
20201224,12:18:00,662.978883,663.1268044,662.978883,663.1268044,12
20201224,12:19:00,663.1880133,663.2390207000001,663.1880133,663.23392,12
20201224,12:20:00,663.2084163,663.5501659,663.2084163,663.5144607000001,12
20201224,12:21:00,663.5246622000001,663.5450651000001,663.4481511,663.4583525,12
20201224,12:22:00,663.4787554999999,663.4787554999999,663.1931141,663.213517,12
20201224,12:23:00,663.2288192000001,663.3563377,663.2288192000001,663.2900281000001,12
20201224,12:24:00,663.3359347999999,663.4787554999999,663.3359347999999,663.4787554999999,12
20201224,12:25:00,663.4787554999999,663.6317777,663.4379496,663.5807702999999,12
20201224,12:26:00,663.5399643999999,663.5399643999999,663.4736548,663.4991585,12
20201224,12:27:00,663.5144607000001,663.5144607000001,663.4226474,663.4226474,12
20201224,12:28:00,663.3869422,663.468554,663.2033155,663.2492222,12
20201224,12:29:00,663.2441215,663.5909717999999,663.2441215,663.5909717999999,12
20201224,12:30:00,663.606274,663.6215762,663.4328488,663.4328488,12
20201224,12:31:00,663.4634533,663.5654681,663.4430503,663.5654681,12
20201224,12:32:00,663.5807702999999,663.5807702999999,663.4532518,663.5603672999999,12
20201224,12:33:00,663.5501659,663.7286918,663.5450651000001,663.6980873,12
20201224,12:34:00,663.6113747,663.7286918,663.6113747,663.7184903,12
20201224,12:35:00,663.5807702999999,663.6470799,663.5399643999999,663.5756696000001,12
20201224,12:36:00,663.5909717999999,663.8256058,663.5603672999999,663.8256058,12
20201224,12:37:00,663.8868147000001,663.9174191000001,663.8205051,663.8205051,12
20201224,12:38:00,663.8103036,664.0194339,663.8103036,664.0092325,12
20201224,12:39:00,664.0194339,664.2183627999999,664.0194339,664.2132621000001,12
20201224,12:40:00,664.1979597999999,664.1979597999999,663.999031,663.999031,12
20201224,12:41:00,663.9582251,663.9684265,663.7899006,663.8664117000001,12
20201224,12:42:00,663.8562102999999,663.8664117000001,663.7899006,663.8205051,12
20201224,12:43:00,663.8256058,663.8256058,663.7388932,663.7388932,12
20201224,12:44:00,663.7184903,663.7184903,663.5246622000001,663.5807702999999,12
20201224,12:45:00,663.5705687999999,663.7337924999999,663.5603672999999,663.7133895,12
20201224,12:46:00,663.723591,663.861311,663.723591,663.8154043,12
20201224,12:47:00,663.8205051,664.0755421,663.8205051,664.0755421,12
20201224,12:48:00,664.0500384,664.1061465,664.0041317000001,664.0806428,12
20201224,12:49:00,664.0908443,664.391788,664.0908443,664.391788,12
20201224,12:50:00,664.6366235,664.9783731000001,664.6366235,664.9273657000001,12
20201224,12:51:00,664.7590412000001,664.7590412000001,664.4938028,664.5703139,12
20201224,12:52:00,664.6162205,664.8763583,664.5550116000001,664.8763583,12
20201224,12:53:00,664.8406531,664.8406531,664.5601124,664.6111198,12
20201224,12:54:00,664.6264219999999,664.8253509,664.5295079,664.7539405,12
20201224,12:55:00,664.8712575000001,664.881459,664.743739,664.8661568,12
20201224,12:56:00,664.8661568,664.9120634,664.7692427000001,664.7743435,12
20201224,12:57:00,664.7794442000001,664.8100486000001,664.6825301,664.7080338,12
20201224,12:58:00,664.7794442000001,664.8457538,664.7080338,664.8457538,12
20201224,12:59:00,664.8712575000001,664.8763583,664.7233361000001,664.7794442000001,8
20201224,13:00:00,664.7947464,664.7947464,664.7947464,664.7947464,11
20201224,13:01:00,664.7947464,664.7947464,664.7947464,664.7947464,12
20201224,13:02:00,664.7947464,664.7947464,664.743739,664.743739,12
20201224,13:03:00,664.743739,664.743739,664.743739,664.743739,12
20201224,13:04:00,664.743739,664.743739,664.743739,664.743739,12
20201224,13:05:00,664.743739,664.743739,664.743739,664.743739,12
20201224,13:06:00,664.743739,664.743739,664.743739,664.743739,12
20201224,13:07:00,664.743739,664.743739,664.743739,664.743739,12
20201224,13:08:00,664.743739,664.743739,664.743739,664.743739,12
20201224,13:09:00,664.743739,664.743739,664.743739,664.743739,12
20201224,13:10:00,664.743739,664.743739,664.743739,664.743739,12
20201224,13:11:00,664.743739,664.743739,664.743739,664.743739,12
20201224,13:12:00,664.743739,664.743739,664.743739,664.743739,12
20201224,13:13:00,664.743739,664.743739,664.743739,664.743739,12
20201224,13:14:00,664.743739,664.743739,664.743739,664.743739,12
20201224,13:15:00,664.743739,664.743739,664.743739,664.743739,12
20201224,13:16:00,664.743739,664.743739,664.743739,664.743739,12
20201224,13:17:00,664.743739,664.743739,664.743739,664.743739,12
20201224,13:18:00,664.743739,664.743739,664.743739,664.743739,12
20201224,13:19:00,664.743739,664.743739,664.743739,664.743739,12
20201228,09:30:00,671.0635559,671.1043618,670.5228774,670.767713,11
20201228,09:31:00,670.8493248,671.119664,670.5330789,670.8187204,12
20201228,09:32:00,670.7728137,670.9972462999999,670.0230048999999,670.0230048999999,12
20201228,09:33:00,669.8240761,671.0533544,669.747565,670.9870448,12
20201228,09:34:00,670.9105337,670.9768432999999,670.6707989,670.8340226,7
20201228,09:35:00,670.8646269999999,671.5379247000001,670.8085189,671.2879884,12
20201228,09:36:00,670.8901307,670.9921455,670.7014033,670.7014033,10
20201228,09:37:00,670.5789856,670.7320078,670.5279782,670.7320078,12
20201228,09:38:00,670.6350937000001,670.8697278,670.5381797,670.8697278,12
20201228,09:39:00,670.8187204,670.8391232999999,670.6758996,670.6963026000001,12
20201228,09:40:00,670.60959,670.60959,670.4055603999999,670.47187,11
20201228,09:41:00,670.6197915,671.0941602999999,670.354553,670.5330789,12
20201228,09:42:00,670.7116047999999,670.8136196,670.5738848,670.7830152,12
20201228,09:43:00,670.8085189,670.9768432999999,670.7422092999999,670.8493248,12
20201228,09:44:00,670.8136196,670.8136196,670.3035456,670.4565677999999,12
20201228,09:45:00,670.3953589,670.9615411,670.3698552,670.60959,12
20201228,09:46:00,670.6248922,671.1094625,670.5840863,671.1094625,12
20201228,09:47:00,671.1808728999999,671.5226225,671.0890596,671.4869173,12
20201228,09:48:00,671.4920179999999,672.042898,671.4155069,671.7470549999999,12
20201228,09:49:00,671.8184654,672.0071928,671.7929617000001,672.0071928,12
20201228,09:50:00,671.9816891,672.1092076,671.9255808999999,672.0326964999999,12
20201228,09:51:00,671.9612861,671.9612861,671.5379247000001,671.7266521,12
20201228,09:52:00,671.7470549999999,671.8286669,671.5838313999999,671.8133647000001,12
20201228,09:53:00,671.8490697999999,671.8490697999999,670.9411381,670.9411381,12
20201228,09:54:00,670.981944,671.2267796,670.9564402999999,670.9870448,10
20201228,09:55:00,670.9615411,671.0482537,670.4157619,671.0482537,12
20201228,09:56:00,671.1502684999999,671.3951040000001,671.1145633,671.3951040000001,11
20201228,09:57:00,671.4359099,671.7827602000001,671.3338951000001,671.5736299,12
20201228,09:58:00,671.5685291,671.7215513,671.3542981,671.7215513,12
20201228,09:59:00,671.7266521,671.7266521,671.3083914,671.3083914,12
20201228,10:00:00,671.1043618,671.4665143,671.1043618,671.2675855,12
20201228,10:01:00,671.0533544,671.4410106,671.0533544,671.4410106,12
20201228,10:02:00,671.6042342999999,672.0837038999999,671.6042342999999,671.8490697999999,12
20201228,10:03:00,671.884775,671.9714876,671.7419543,671.7419543,12
20201228,10:04:00,671.6858462,671.7470549999999,671.5736299,671.5736299,12
20201228,10:05:00,671.532824,671.532824,671.0482537,671.0482537,12
20201228,10:06:00,671.1910744,671.4002047,671.0941602999999,671.4002047,12
20201228,10:07:00,671.3644995,671.3644995,671.0074477000001,671.0074477000001,12
20201228,10:08:00,670.9156343999999,671.4461114,670.9156343999999,671.4410106,12
20201228,10:09:00,671.2981899,671.5175217,671.2981899,671.5175217,12
20201228,10:10:00,671.4767158,672.1806178999999,671.4155069,672.1755172000001,12
20201228,10:11:00,672.2826327,672.7774045,671.9663869,672.7774045,12
20201228,10:12:00,672.7263971,673.3231837000001,672.7263971,673.2364711,12
20201228,10:13:00,673.3129822000001,673.3588888999999,673.063046,673.063046,12
20201228,10:14:00,673.0834489,673.0834489,672.7570016,672.8896208,12
20201228,10:15:00,672.9661319,672.9661319,672.5886771,672.7978075,12
20201228,10:16:00,672.8488149,672.8488149,672.2112224,672.5019646000001,9
20201228,10:17:00,672.2724312999999,672.3846474999999,672.0990061000001,672.3846474999999,12
20201228,10:18:00,672.2673305,672.2673305,671.5685291,671.5685291,12
20201228,10:19:00,671.5532268999999,671.5532268999999,671.3134921,671.3134921,12
20201228,10:20:00,671.3338951000001,672.0377972,671.2930892,671.9918906,12
20201228,10:21:00,671.8796743,672.002092,671.8235661,671.9102787,12
20201228,10:22:00,671.8388683999999,672.4050505,671.8388683999999,672.4050505,12
20201228,10:23:00,672.4458563999999,672.4458563999999,672.2469276,672.4254535,12
20201228,10:24:00,672.6753897000001,673.1038519,672.6753897000001,672.8335127,12
20201228,10:25:00,672.8590164,673.0579452000001,672.4611586,672.512166,12
20201228,10:26:00,672.4866622999999,672.5427705,672.3744461,672.5325690000001,12
20201228,10:27:00,672.7059942000001,672.9457289,672.7008933999999,672.9253259999999,12
20201228,10:28:00,672.9610312000001,672.9610312000001,672.5325690000001,672.6804905,12
20201228,10:29:00,672.6039794,672.9202252,672.5223675,672.8947215,12
20201228,10:30:00,673.0375422999999,673.0681467,672.904923,673.0681467,12
20201228,10:31:00,673.1038519,673.2160682,673.0375422999999,673.15996,12
20201228,10:32:00,672.9355275,673.2721763,672.808009,673.2721763,12
20201228,10:33:00,673.4047955,673.5833213999999,673.2058667,673.2415718999999,12
20201228,10:34:00,673.2721763,673.6241274,673.2721763,673.5425155,10
